timestamp,temperature_celsius,vibration_rms_mm_s,motor_current_amp,ground_truth_label,asset_name
2026-07-03 15:58:00,57.16,2.677,11.42,normal,Motor_07
2026-07-03 15:59:00,57.27,2.987,10.77,normal,Motor_07
2026-07-03 16:00:00,56.3,2.598,11.12,normal,Motor_07
2026-07-03 16:01:00,57.33,2.885,11.06,normal,Motor_07
2026-07-03 16:02:00,57.63,2.663,11.59,normal,Motor_07
2026-07-03 16:03:00,58.86,2.671,11.11,normal,Motor_07
2026-07-03 16:04:00,57.44,2.818,11.11,normal,Motor_07
2026-07-03 16:05:00,55.5,3.042,11.19,normal,Motor_07
2026-07-03 16:06:00,57.29,2.951,10.86,normal,Motor_07
2026-07-03 16:07:00,59.55,2.787,10.97,normal,Motor_07
2026-07-03 16:08:00,58.04,2.745,10.79,normal,Motor_07
2026-07-03 16:09:00,56.7,2.852,11.31,normal,Motor_07
2026-07-03 16:10:00,57.81,2.939,11.32,normal,Motor_07
2026-07-03 16:11:00,56.74,2.469,10.86,normal,Motor_07
2026-07-03 16:12:00,56.24,2.714,11.03,normal,Motor_07
2026-07-03 16:13:00,57.04,2.574,11.15,normal,Motor_07
2026-07-03 16:14:00,57.39,2.699,10.69,normal,Motor_07
2026-07-03 16:15:00,55.81,2.542,11.26,normal,Motor_07
2026-07-03 16:16:00,56.38,2.459,10.78,normal,Motor_07
2026-07-03 16:17:00,57.31,2.532,10.59,normal,Motor_07
2026-07-03 16:18:00,56.97,2.646,11.11,normal,Motor_07
2026-07-03 16:19:00,57.6,2.817,11.28,normal,Motor_07
2026-07-03 16:20:00,56.31,2.606,11.36,normal,Motor_07
2026-07-03 16:21:00,57.85,2.598,11.23,normal,Motor_07
2026-07-03 16:22:00,56.32,2.786,10.89,normal,Motor_07
2026-07-03 16:23:00,58.58,2.769,11.64,normal,Motor_07
2026-07-03 16:24:00,55.89,2.981,11.11,normal,Motor_07
2026-07-03 16:25:00,56.38,2.866,10.81,normal,Motor_07
2026-07-03 16:26:00,57.58,2.571,11.37,normal,Motor_07
2026-07-03 16:27:00,58.58,2.624,11.17,normal,Motor_07
2026-07-03 16:28:00,57.49,2.836,11.69,normal,Motor_07
2026-07-03 16:29:00,57.68,2.59,11.54,normal,Motor_07
2026-07-03 16:30:00,57.24,2.674,10.96,normal,Motor_07
2026-07-03 16:31:00,56.4,2.466,10.71,normal,Motor_07
2026-07-03 16:32:00,56.83,2.526,10.92,normal,Motor_07
2026-07-03 16:33:00,56.24,2.91,10.38,normal,Motor_07
2026-07-03 16:34:00,56.19,2.746,11.08,normal,Motor_07
2026-07-03 16:35:00,57.53,2.626,11.36,normal,Motor_07
2026-07-03 16:36:00,56.3,2.647,11.07,normal,Motor_07
2026-07-03 16:37:00,57.45,2.977,11.21,normal,Motor_07
2026-07-03 16:38:00,56.15,2.62,11.29,normal,Motor_07
2026-07-03 16:39:00,57.42,2.79,11.51,normal,Motor_07
2026-07-03 16:40:00,56.79,2.849,11.11,normal,Motor_07
2026-07-03 16:41:00,58.3,2.934,10.99,normal,Motor_07
2026-07-03 16:42:00,57.43,2.59,10.89,normal,Motor_07
2026-07-03 16:43:00,58.16,2.507,11.54,normal,Motor_07
2026-07-03 16:44:00,56.56,2.551,10.88,normal,Motor_07
2026-07-03 16:45:00,57.2,2.826,11.61,normal,Motor_07
2026-07-03 16:46:00,56.37,3.014,10.95,normal,Motor_07
2026-07-03 16:47:00,56.82,2.83,10.8,normal,Motor_07
2026-07-03 16:48:00,56.94,2.616,11.18,normal,Motor_07
2026-07-03 16:49:00,56.56,2.892,11.12,normal,Motor_07
2026-07-03 16:50:00,56.17,2.644,10.55,normal,Motor_07
2026-07-03 16:51:00,56.0,2.589,11.25,normal,Motor_07
2026-07-03 16:52:00,55.26,2.663,10.49,normal,Motor_07
2026-07-03 16:53:00,56.28,2.626,11.59,normal,Motor_07
2026-07-03 16:54:00,57.63,2.607,10.62,normal,Motor_07
2026-07-03 16:55:00,55.84,2.895,11.13,normal,Motor_07
2026-07-03 16:56:00,56.02,2.634,11.2,normal,Motor_07
2026-07-03 16:57:00,58.55,2.473,11.33,normal,Motor_07
2026-07-03 16:58:00,56.6,2.799,10.61,normal,Motor_07
2026-07-03 16:59:00,57.36,2.567,11.19,normal,Motor_07
2026-07-03 17:00:00,57.62,2.572,10.71,normal,Motor_07
2026-07-03 17:01:00,57.63,2.815,11.11,normal,Motor_07
2026-07-03 17:02:00,55.88,2.601,10.45,normal,Motor_07
2026-07-03 17:03:00,56.91,2.641,11.19,normal,Motor_07
2026-07-03 17:04:00,55.79,2.715,11.42,normal,Motor_07
2026-07-03 17:05:00,59.04,2.666,10.94,normal,Motor_07
2026-07-03 17:06:00,55.81,2.644,11.06,normal,Motor_07
2026-07-03 17:07:00,56.24,2.357,11.21,normal,Motor_07
2026-07-03 17:08:00,56.24,2.682,11.13,normal,Motor_07
2026-07-03 17:09:00,55.88,2.949,10.54,normal,Motor_07
2026-07-03 17:10:00,58.15,2.802,10.66,normal,Motor_07
2026-07-03 17:11:00,59.01,2.651,10.9,normal,Motor_07
2026-07-03 17:12:00,56.68,2.777,11.06,normal,Motor_07
2026-07-03 17:13:00,56.01,2.8,10.88,normal,Motor_07
2026-07-03 17:14:00,55.27,2.58,11.05,normal,Motor_07
2026-07-03 17:15:00,56.86,2.894,11.32,normal,Motor_07
2026-07-03 17:16:00,56.8,2.73,10.91,normal,Motor_07
2026-07-03 17:17:00,56.53,2.658,10.69,normal,Motor_07
2026-07-03 17:18:00,57.23,2.944,11.17,normal,Motor_07
2026-07-03 17:19:00,57.36,2.395,11.38,normal,Motor_07
2026-07-03 17:20:00,57.3,2.528,11.1,normal,Motor_07
2026-07-03 17:21:00,56.79,2.801,10.87,normal,Motor_07
2026-07-03 17:22:00,56.16,2.805,10.96,normal,Motor_07
2026-07-03 17:23:00,57.57,2.951,10.87,normal,Motor_07
2026-07-03 17:24:00,57.05,2.365,11.1,normal,Motor_07
2026-07-03 17:25:00,57.75,2.832,10.38,normal,Motor_07
2026-07-03 17:26:00,57.67,2.516,11.04,normal,Motor_07
2026-07-03 17:27:00,55.89,2.766,10.96,normal,Motor_07
2026-07-03 17:28:00,55.88,2.693,11.28,normal,Motor_07
2026-07-03 17:29:00,56.42,2.83,10.58,normal,Motor_07
2026-07-03 17:30:00,56.18,2.667,10.66,normal,Motor_07
2026-07-03 17:31:00,57.63,2.854,11.11,normal,Motor_07
2026-07-03 17:32:00,57.3,2.578,11.4,normal,Motor_07
2026-07-03 17:33:00,57.9,2.69,10.96,normal,Motor_07
2026-07-03 17:34:00,57.34,2.731,10.94,normal,Motor_07
2026-07-03 17:35:00,57.18,2.953,10.77,normal,Motor_07
2026-07-03 17:36:00,57.98,2.827,11.02,normal,Motor_07
2026-07-03 17:37:00,57.39,2.732,10.72,normal,Motor_07
2026-07-03 17:38:00,57.07,2.797,10.61,normal,Motor_07
2026-07-03 17:39:00,58.2,2.864,11.17,normal,Motor_07
2026-07-03 17:40:00,57.1,2.757,10.74,normal,Motor_07
2026-07-03 17:41:00,56.77,2.547,11.2,normal,Motor_07
2026-07-03 17:42:00,56.34,2.795,10.98,normal,Motor_07
2026-07-03 17:43:00,57.57,2.697,11.3,normal,Motor_07
2026-07-03 17:44:00,58.0,2.648,10.68,normal,Motor_07
2026-07-03 17:45:00,56.97,2.583,11.24,normal,Motor_07
2026-07-03 17:46:00,58.05,2.787,11.0,normal,Motor_07
2026-07-03 17:47:00,55.43,2.777,10.56,normal,Motor_07
2026-07-03 17:48:00,56.96,2.557,10.79,normal,Motor_07
2026-07-03 17:49:00,56.97,2.534,10.79,normal,Motor_07
2026-07-03 17:50:00,56.42,2.984,11.12,normal,Motor_07
2026-07-03 17:51:00,58.91,2.829,10.71,normal,Motor_07
2026-07-03 17:52:00,56.95,2.713,10.63,normal,Motor_07
2026-07-03 17:53:00,56.68,2.791,10.88,normal,Motor_07
2026-07-03 17:54:00,57.02,2.63,11.28,normal,Motor_07
2026-07-03 17:55:00,55.4,2.674,11.04,normal,Motor_07
2026-07-03 17:56:00,56.39,2.703,10.91,normal,Motor_07
2026-07-03 17:57:00,57.79,2.845,11.18,normal,Motor_07
2026-07-03 17:58:00,56.5,2.488,10.71,normal,Motor_07
2026-07-03 17:59:00,56.34,2.547,11.54,normal,Motor_07
2026-07-03 18:00:00,58.05,2.516,11.5,normal,Motor_07
2026-07-03 18:01:00,58.07,2.828,10.86,normal,Motor_07
2026-07-03 18:02:00,57.41,2.685,11.03,normal,Motor_07
2026-07-03 18:03:00,56.64,2.563,10.96,normal,Motor_07
2026-07-03 18:04:00,56.81,2.667,10.84,normal,Motor_07
2026-07-03 18:05:00,56.36,2.605,11.27,normal,Motor_07
2026-07-03 18:06:00,56.21,2.485,10.56,normal,Motor_07
2026-07-03 18:07:00,56.17,2.889,10.88,normal,Motor_07
2026-07-03 18:08:00,56.51,2.678,11.15,normal,Motor_07
2026-07-03 18:09:00,56.17,2.893,11.46,normal,Motor_07
2026-07-03 18:10:00,55.75,2.483,11.4,normal,Motor_07
2026-07-03 18:11:00,57.18,2.776,10.79,normal,Motor_07
2026-07-03 18:12:00,57.19,2.484,10.76,normal,Motor_07
2026-07-03 18:13:00,58.37,3.067,10.87,normal,Motor_07
2026-07-03 18:14:00,56.47,2.441,11.42,normal,Motor_07
2026-07-03 18:15:00,57.24,2.97,11.12,normal,Motor_07
2026-07-03 18:16:00,57.26,2.698,11.85,normal,Motor_07
2026-07-03 18:17:00,56.81,2.673,11.19,normal,Motor_07
2026-07-03 18:18:00,57.6,2.789,11.5,normal,Motor_07
2026-07-03 18:19:00,57.63,2.56,10.97,normal,Motor_07
2026-07-03 18:20:00,57.27,2.819,10.75,normal,Motor_07
2026-07-03 18:21:00,56.81,2.83,11.72,normal,Motor_07
2026-07-03 18:22:00,56.73,2.703,10.6,normal,Motor_07
2026-07-03 18:23:00,55.92,2.739,11.08,normal,Motor_07
2026-07-03 18:24:00,56.37,2.991,11.03,normal,Motor_07
2026-07-03 18:25:00,56.52,2.799,10.82,normal,Motor_07
2026-07-03 18:26:00,56.12,2.585,11.11,normal,Motor_07
2026-07-03 18:27:00,57.37,2.815,10.96,normal,Motor_07
2026-07-03 18:28:00,57.98,2.622,10.74,normal,Motor_07
2026-07-03 18:29:00,56.3,2.593,10.62,normal,Motor_07
2026-07-03 18:30:00,57.25,2.779,11.13,normal,Motor_07
2026-07-03 18:31:00,56.2,2.551,10.77,normal,Motor_07
2026-07-03 18:32:00,56.79,2.71,10.85,normal,Motor_07
2026-07-03 18:33:00,56.48,2.804,10.76,normal,Motor_07
2026-07-03 18:34:00,57.51,2.99,10.76,normal,Motor_07
2026-07-03 18:35:00,56.49,2.799,10.96,normal,Motor_07
2026-07-03 18:36:00,57.85,2.483,10.63,normal,Motor_07
2026-07-03 18:37:00,56.84,2.507,10.91,normal,Motor_07
2026-07-03 18:38:00,56.52,2.963,11.18,normal,Motor_07
2026-07-03 18:39:00,56.04,2.609,11.19,normal,Motor_07
2026-07-03 18:40:00,57.25,2.477,10.86,normal,Motor_07
2026-07-03 18:41:00,57.76,2.554,10.79,normal,Motor_07
2026-07-03 18:42:00,57.27,2.824,11.37,normal,Motor_07
2026-07-03 18:43:00,58.84,2.722,11.13,normal,Motor_07
2026-07-03 18:44:00,58.2,2.803,11.17,normal,Motor_07
2026-07-03 18:45:00,56.81,2.701,11.39,normal,Motor_07
2026-07-03 18:46:00,56.81,2.541,11.33,normal,Motor_07
2026-07-03 18:47:00,57.44,2.438,11.28,normal,Motor_07
2026-07-03 18:48:00,56.4,2.581,10.48,normal,Motor_07
2026-07-03 18:49:00,58.0,2.725,10.84,normal,Motor_07
2026-07-03 18:50:00,57.36,2.53,10.61,normal,Motor_07
2026-07-03 18:51:00,57.28,2.855,11.42,normal,Motor_07
2026-07-03 18:52:00,57.63,2.558,10.91,normal,Motor_07
2026-07-03 18:53:00,58.46,2.46,10.79,normal,Motor_07
2026-07-03 18:54:00,57.22,2.708,11.11,normal,Motor_07
2026-07-03 18:55:00,57.0,2.823,11.21,normal,Motor_07
2026-07-03 18:56:00,58.3,2.933,11.17,normal,Motor_07
2026-07-03 18:57:00,57.87,2.467,11.03,normal,Motor_07
2026-07-03 18:58:00,56.84,2.923,11.38,normal,Motor_07
2026-07-03 18:59:00,57.1,2.738,10.93,normal,Motor_07
2026-07-03 19:00:00,57.26,2.617,10.58,normal,Motor_07
2026-07-03 19:01:00,57.4,2.813,10.91,normal,Motor_07
2026-07-03 19:02:00,56.02,2.914,10.9,normal,Motor_07
2026-07-03 19:03:00,55.88,2.459,11.22,normal,Motor_07
2026-07-03 19:04:00,56.41,2.647,11.31,normal,Motor_07
2026-07-03 19:05:00,56.35,2.63,10.81,normal,Motor_07
2026-07-03 19:06:00,56.61,2.806,10.39,normal,Motor_07
2026-07-03 19:07:00,57.64,2.932,11.63,normal,Motor_07
2026-07-03 19:08:00,57.0,2.724,11.1,normal,Motor_07
2026-07-03 19:09:00,57.29,2.67,10.42,normal,Motor_07
2026-07-03 19:10:00,56.16,2.781,10.55,normal,Motor_07
2026-07-03 19:11:00,56.77,2.679,11.11,normal,Motor_07
2026-07-03 19:12:00,57.62,2.389,10.89,normal,Motor_07
2026-07-03 19:13:00,57.63,2.793,11.42,normal,Motor_07
2026-07-03 19:14:00,56.58,2.863,10.9,normal,Motor_07
2026-07-03 19:15:00,57.29,2.877,11.03,normal,Motor_07
2026-07-03 19:16:00,58.92,2.543,10.87,normal,Motor_07
2026-07-03 19:17:00,57.15,2.808,11.01,normal,Motor_07
2026-07-03 19:18:00,56.62,2.947,11.07,normal,Motor_07
2026-07-03 19:19:00,57.04,3.097,11.46,normal,Motor_07
2026-07-03 19:20:00,57.25,2.79,11.15,normal,Motor_07
2026-07-03 19:21:00,57.06,2.866,11.09,normal,Motor_07
2026-07-03 19:22:00,57.16,2.57,11.29,normal,Motor_07
2026-07-03 19:23:00,56.04,2.551,11.46,normal,Motor_07
2026-07-03 19:24:00,56.43,2.868,10.67,normal,Motor_07
2026-07-03 19:25:00,57.08,2.415,10.87,normal,Motor_07
2026-07-03 19:26:00,57.08,2.744,11.13,normal,Motor_07
2026-07-03 19:27:00,56.76,2.936,11.07,normal,Motor_07
2026-07-03 19:28:00,57.08,2.829,10.89,normal,Motor_07
2026-07-03 19:29:00,57.27,2.828,10.49,normal,Motor_07
2026-07-03 19:30:00,57.94,2.715,10.99,normal,Motor_07
2026-07-03 19:31:00,57.15,2.662,11.19,normal,Motor_07
2026-07-03 19:32:00,57.56,3.047,11.51,normal,Motor_07
2026-07-03 19:33:00,56.81,2.909,11.09,normal,Motor_07
2026-07-03 19:34:00,57.71,2.852,11.08,normal,Motor_07
2026-07-03 19:35:00,57.55,2.73,10.85,normal,Motor_07
2026-07-03 19:36:00,57.95,2.638,11.09,normal,Motor_07
2026-07-03 19:37:00,57.84,2.888,10.94,normal,Motor_07
2026-07-03 19:38:00,57.74,2.681,11.26,normal,Motor_07
2026-07-03 19:39:00,57.2,2.739,11.23,normal,Motor_07
2026-07-03 19:40:00,57.48,2.82,11.52,normal,Motor_07
2026-07-03 19:41:00,58.14,2.76,11.18,normal,Motor_07
2026-07-03 19:42:00,56.77,2.962,11.26,normal,Motor_07
2026-07-03 19:43:00,56.8,2.532,10.69,normal,Motor_07
2026-07-03 19:44:00,57.45,2.74,11.2,normal,Motor_07
2026-07-03 19:45:00,57.64,3.052,11.32,normal,Motor_07
2026-07-03 19:46:00,56.66,2.866,11.14,normal,Motor_07
2026-07-03 19:47:00,57.26,2.703,11.09,normal,Motor_07
2026-07-03 19:48:00,57.25,2.853,11.06,normal,Motor_07
2026-07-03 19:49:00,55.56,2.726,11.6,normal,Motor_07
2026-07-03 19:50:00,57.16,2.954,10.62,normal,Motor_07
2026-07-03 19:51:00,57.22,2.858,11.49,normal,Motor_07
2026-07-03 19:52:00,57.22,2.605,11.24,normal,Motor_07
2026-07-03 19:53:00,58.49,2.771,10.97,normal,Motor_07
2026-07-03 19:54:00,56.39,2.799,11.28,normal,Motor_07
2026-07-03 19:55:00,56.71,2.807,11.25,normal,Motor_07
2026-07-03 19:56:00,55.29,2.785,10.83,normal,Motor_07
2026-07-03 19:57:00,57.0,2.823,11.45,normal,Motor_07
2026-07-03 19:58:00,57.07,2.802,11.19,normal,Motor_07
2026-07-03 19:59:00,56.99,2.631,10.9,normal,Motor_07
2026-07-03 20:00:00,58.29,2.672,11.6,normal,Motor_07
2026-07-03 20:01:00,58.1,2.703,11.32,normal,Motor_07
2026-07-03 20:02:00,57.48,2.756,11.26,normal,Motor_07
2026-07-03 20:03:00,57.13,2.705,11.45,normal,Motor_07
2026-07-03 20:04:00,58.25,2.908,11.15,normal,Motor_07
2026-07-03 20:05:00,57.42,2.6,11.41,normal,Motor_07
2026-07-03 20:06:00,56.79,2.484,11.39,normal,Motor_07
2026-07-03 20:07:00,56.08,3.04,10.99,normal,Motor_07
2026-07-03 20:08:00,57.1,2.623,11.11,normal,Motor_07
2026-07-03 20:09:00,58.07,2.911,11.02,normal,Motor_07
2026-07-03 20:10:00,59.29,2.838,11.58,normal,Motor_07
2026-07-03 20:11:00,57.53,2.63,10.72,normal,Motor_07
2026-07-03 20:12:00,56.87,2.728,11.27,normal,Motor_07
2026-07-03 20:13:00,56.54,2.707,11.58,normal,Motor_07
2026-07-03 20:14:00,57.94,2.803,10.8,normal,Motor_07
2026-07-03 20:15:00,56.09,2.635,11.19,normal,Motor_07
2026-07-03 20:16:00,57.95,2.725,11.54,normal,Motor_07
2026-07-03 20:17:00,58.17,2.746,11.07,normal,Motor_07
2026-07-03 20:18:00,57.88,2.918,11.22,normal,Motor_07
2026-07-03 20:19:00,57.36,2.692,11.11,normal,Motor_07
2026-07-03 20:20:00,57.99,2.608,10.9,normal,Motor_07
2026-07-03 20:21:00,57.69,2.673,11.07,normal,Motor_07
2026-07-03 20:22:00,56.94,2.811,10.99,normal,Motor_07
2026-07-03 20:23:00,59.05,2.491,10.73,normal,Motor_07
2026-07-03 20:24:00,57.29,2.937,11.63,normal,Motor_07
2026-07-03 20:25:00,58.2,2.761,11.33,normal,Motor_07
2026-07-03 20:26:00,55.65,2.824,11.08,normal,Motor_07
2026-07-03 20:27:00,58.62,2.793,11.06,normal,Motor_07
2026-07-03 20:28:00,58.78,2.66,11.07,normal,Motor_07
2026-07-03 20:29:00,57.64,2.599,10.98,normal,Motor_07
2026-07-03 20:30:00,58.07,2.657,11.09,normal,Motor_07
2026-07-03 20:31:00,58.07,2.537,10.94,normal,Motor_07
2026-07-03 20:32:00,57.12,2.816,11.42,normal,Motor_07
2026-07-03 20:33:00,58.08,2.74,10.66,normal,Motor_07
2026-07-03 20:34:00,57.01,2.535,11.28,normal,Motor_07
2026-07-03 20:35:00,57.17,2.674,10.96,normal,Motor_07
2026-07-03 20:36:00,58.57,2.865,11.5,normal,Motor_07
2026-07-03 20:37:00,58.46,2.962,11.17,normal,Motor_07
2026-07-03 20:38:00,57.12,2.576,11.33,normal,Motor_07
2026-07-03 20:39:00,57.11,3.094,11.04,normal,Motor_07
2026-07-03 20:40:00,57.19,2.626,11.62,normal,Motor_07
2026-07-03 20:41:00,58.3,2.515,10.86,normal,Motor_07
2026-07-03 20:42:00,56.92,3.035,11.04,normal,Motor_07
2026-07-03 20:43:00,58.01,2.617,10.95,normal,Motor_07
2026-07-03 20:44:00,58.33,3.002,11.22,normal,Motor_07
2026-07-03 20:45:00,57.67,2.675,11.28,normal,Motor_07
2026-07-03 20:46:00,58.56,2.731,10.87,normal,Motor_07
2026-07-03 20:47:00,57.52,2.58,10.94,normal,Motor_07
2026-07-03 20:48:00,57.6,2.969,10.92,normal,Motor_07
2026-07-03 20:49:00,57.0,2.949,10.82,normal,Motor_07
2026-07-03 20:50:00,58.6,2.68,11.06,normal,Motor_07
2026-07-03 20:51:00,57.18,2.768,11.79,normal,Motor_07
2026-07-03 20:52:00,58.09,2.88,11.31,normal,Motor_07
2026-07-03 20:53:00,57.76,2.711,11.07,normal,Motor_07
2026-07-03 20:54:00,56.98,2.987,11.19,normal,Motor_07
2026-07-03 20:55:00,57.35,2.767,10.81,normal,Motor_07
2026-07-03 20:56:00,58.95,2.706,10.83,normal,Motor_07
2026-07-03 20:57:00,58.01,2.548,11.03,normal,Motor_07
2026-07-03 20:58:00,57.05,2.592,10.91,normal,Motor_07
2026-07-03 20:59:00,58.11,2.875,11.55,normal,Motor_07
2026-07-03 21:00:00,57.76,2.823,11.86,normal,Motor_07
2026-07-03 21:01:00,60.65,2.911,11.55,normal,Motor_07
2026-07-03 21:02:00,58.13,2.705,11.06,normal,Motor_07
2026-07-03 21:03:00,57.6,2.544,11.3,normal,Motor_07
2026-07-03 21:04:00,59.05,2.717,11.46,normal,Motor_07
2026-07-03 21:05:00,56.45,3.098,11.43,normal,Motor_07
2026-07-03 21:06:00,58.01,2.649,11.76,normal,Motor_07
2026-07-03 21:07:00,59.54,2.789,10.96,normal,Motor_07
2026-07-03 21:08:00,57.86,2.433,11.36,normal,Motor_07
2026-07-03 21:09:00,56.58,2.718,11.31,normal,Motor_07
2026-07-03 21:10:00,57.66,2.735,11.22,normal,Motor_07
2026-07-03 21:11:00,59.15,2.848,10.86,normal,Motor_07
2026-07-03 21:12:00,58.29,2.752,10.89,normal,Motor_07
2026-07-03 21:13:00,57.33,2.572,11.72,normal,Motor_07
2026-07-03 21:14:00,57.46,2.702,11.59,normal,Motor_07
2026-07-03 21:15:00,57.57,2.772,11.0,normal,Motor_07
2026-07-03 21:16:00,58.32,2.654,10.8,normal,Motor_07
2026-07-03 21:17:00,59.11,2.677,11.36,normal,Motor_07
2026-07-03 21:18:00,58.89,2.956,11.33,normal,Motor_07
2026-07-03 21:19:00,58.43,2.712,10.87,normal,Motor_07
2026-07-03 21:20:00,57.01,2.873,11.97,normal,Motor_07
2026-07-03 21:21:00,57.02,2.782,11.73,normal,Motor_07
2026-07-03 21:22:00,58.52,2.625,11.04,normal,Motor_07
2026-07-03 21:23:00,57.03,2.76,11.76,normal,Motor_07
2026-07-03 21:24:00,57.93,2.855,11.44,normal,Motor_07
2026-07-03 21:25:00,58.37,3.073,11.59,normal,Motor_07
2026-07-03 21:26:00,57.22,2.697,11.12,normal,Motor_07
2026-07-03 21:27:00,57.32,2.801,11.57,normal,Motor_07
2026-07-03 21:28:00,58.08,2.952,12.05,normal,Motor_07
2026-07-03 21:29:00,58.57,3.005,11.74,normal,Motor_07
2026-07-03 21:30:00,59.02,2.72,11.61,normal,Motor_07
2026-07-03 21:31:00,58.67,2.795,10.84,normal,Motor_07
2026-07-03 21:32:00,58.25,2.986,11.65,normal,Motor_07
2026-07-03 21:33:00,57.61,2.897,11.54,normal,Motor_07
2026-07-03 21:34:00,57.36,2.977,11.16,normal,Motor_07
2026-07-03 21:35:00,57.82,2.998,11.31,normal,Motor_07
2026-07-03 21:36:00,58.56,2.907,11.39,normal,Motor_07
2026-07-03 21:37:00,58.52,2.846,11.58,normal,Motor_07
2026-07-03 21:38:00,56.58,2.725,10.99,normal,Motor_07
2026-07-03 21:39:00,57.64,2.79,11.44,normal,Motor_07
2026-07-03 21:40:00,59.24,2.801,11.89,normal,Motor_07
2026-07-03 21:41:00,58.35,3.009,11.59,normal,Motor_07
2026-07-03 21:42:00,57.17,2.857,11.11,normal,Motor_07
2026-07-03 21:43:00,60.2,2.859,11.52,normal,Motor_07
2026-07-03 21:44:00,58.3,2.683,11.59,normal,Motor_07
2026-07-03 21:45:00,58.64,3.014,10.82,normal,Motor_07
2026-07-03 21:46:00,58.66,2.719,11.54,normal,Motor_07
2026-07-03 21:47:00,58.06,2.793,11.46,normal,Motor_07
2026-07-03 21:48:00,57.78,3.033,10.98,normal,Motor_07
2026-07-03 21:49:00,60.07,2.971,12.03,normal,Motor_07
2026-07-03 21:50:00,59.19,2.711,11.56,normal,Motor_07
2026-07-03 21:51:00,59.06,2.678,11.4,normal,Motor_07
2026-07-03 21:52:00,58.87,2.81,11.21,normal,Motor_07
2026-07-03 21:53:00,57.62,2.756,11.51,normal,Motor_07
2026-07-03 21:54:00,59.45,2.623,11.6,normal,Motor_07
2026-07-03 21:55:00,57.77,2.731,11.88,normal,Motor_07
2026-07-03 21:56:00,58.68,2.433,11.45,normal,Motor_07
2026-07-03 21:57:00,57.15,2.982,11.08,normal,Motor_07
2026-07-03 21:58:00,56.84,2.974,11.47,normal,Motor_07
2026-07-03 21:59:00,58.74,3.06,11.47,normal,Motor_07
2026-07-03 22:00:00,57.85,2.903,11.99,normal,Motor_07
2026-07-03 22:01:00,56.92,2.784,11.59,normal,Motor_07
2026-07-03 22:02:00,58.96,3.006,11.62,normal,Motor_07
2026-07-03 22:03:00,60.23,2.748,11.35,normal,Motor_07
2026-07-03 22:04:00,59.66,2.656,11.62,normal,Motor_07
2026-07-03 22:05:00,58.35,2.834,11.27,normal,Motor_07
2026-07-03 22:06:00,58.58,2.919,11.57,normal,Motor_07
2026-07-03 22:07:00,59.29,2.736,11.76,normal,Motor_07
2026-07-03 22:08:00,59.49,2.702,11.53,normal,Motor_07
2026-07-03 22:09:00,58.33,2.798,11.87,normal,Motor_07
2026-07-03 22:10:00,58.64,2.923,11.96,normal,Motor_07
2026-07-03 22:11:00,58.87,2.841,11.88,normal,Motor_07
2026-07-03 22:12:00,59.08,3.259,11.56,normal,Motor_07
2026-07-03 22:13:00,58.54,2.845,11.27,normal,Motor_07
2026-07-03 22:14:00,58.57,2.979,11.26,normal,Motor_07
2026-07-03 22:15:00,59.78,2.65,11.72,normal,Motor_07
2026-07-03 22:16:00,59.65,2.957,11.64,normal,Motor_07
2026-07-03 22:17:00,59.08,2.8,11.55,normal,Motor_07
2026-07-03 22:18:00,60.08,2.869,11.41,normal,Motor_07
2026-07-03 22:19:00,58.41,3.125,11.58,normal,Motor_07
2026-07-03 22:20:00,60.03,2.817,11.16,normal,Motor_07
2026-07-03 22:21:00,59.18,2.678,11.39,normal,Motor_07
2026-07-03 22:22:00,61.37,2.703,11.52,normal,Motor_07
2026-07-03 22:23:00,57.81,2.903,11.8,normal,Motor_07
2026-07-03 22:24:00,58.23,2.896,11.89,normal,Motor_07
2026-07-03 22:25:00,59.13,2.891,11.01,normal,Motor_07
2026-07-03 22:26:00,59.12,2.688,11.12,normal,Motor_07
2026-07-03 22:27:00,60.38,3.186,11.82,normal,Motor_07
2026-07-03 22:28:00,58.29,3.102,11.64,normal,Motor_07
2026-07-03 22:29:00,59.56,2.904,11.8,normal,Motor_07
2026-07-03 22:30:00,59.78,2.657,11.43,normal,Motor_07
2026-07-03 22:31:00,59.43,3.124,11.45,normal,Motor_07
2026-07-03 22:32:00,58.11,3.058,11.4,normal,Motor_07
2026-07-03 22:33:00,60.01,2.904,10.83,normal,Motor_07
2026-07-03 22:34:00,59.88,3.07,11.3,normal,Motor_07
2026-07-03 22:35:00,59.39,2.817,11.32,normal,Motor_07
2026-07-03 22:36:00,59.09,2.748,11.36,normal,Motor_07
2026-07-03 22:37:00,59.12,2.917,11.35,normal,Motor_07
2026-07-03 22:38:00,58.89,2.662,11.37,normal,Motor_07
2026-07-03 22:39:00,59.47,2.73,11.58,normal,Motor_07
2026-07-03 22:40:00,59.0,2.979,11.82,normal,Motor_07
2026-07-03 22:41:00,58.31,2.935,10.8,normal,Motor_07
2026-07-03 22:42:00,58.16,2.693,11.38,normal,Motor_07
2026-07-03 22:43:00,58.41,2.84,11.4,normal,Motor_07
2026-07-03 22:44:00,59.2,2.702,11.21,normal,Motor_07
2026-07-03 22:45:00,59.01,2.83,12.01,normal,Motor_07
2026-07-03 22:46:00,59.22,2.815,11.35,normal,Motor_07
2026-07-03 22:47:00,59.46,3.055,11.81,normal,Motor_07
